warning: no usable GPU found, --gpu-layers option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions
0.00.013.423 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.020.668 W srv  llama_server: -----------------
0.00.020.678 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.020.679 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.020.679 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.020.680 W srv  llama_server: -----------------
0.00.026.583 I srv    load_model: loading model '/mnt/c/Users/brian/Documents/Codex/2026-08-22/https-africadeeptech-org-challenge-2026-https/work/model-candidates/Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf'
0.01.602.550 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.29.945.386 I cmn          init: llama threadpool init, n_threads = 4
0.30.444.232 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 2048, kv_unified = 'false'
0.30.485.419 I srv  llama_server: model loaded
0.30.485.453 I srv  llama_server: listening on http://127.0.0.1:8192
0.31.595.090 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.31.598.437 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.36.403.843 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.36.404.046 I slot launch_slot_: id  2 | task 2 | processing task, is_child = 0
0.36.404.050 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.36.404.075 I slot launch_slot_: id  1 | task 3 | processing task, is_child = 0
0.36.404.077 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.36.404.109 I slot launch_slot_: id  0 | task 4 | processing task, is_child = 0
1.04.342.934 I slot print_timing: id  3 | task 0 | prompt eval time =    4805.32 ms /    78 tokens (   61.61 ms per token,    16.23 tokens per second)
1.04.342.959 I slot print_timing: id  3 | task 0 |        eval time =   27939.11 ms /    20 tokens ( 1470.48 ms per token,     0.68 tokens per second)
1.04.342.961 I slot print_timing: id  3 | task 0 |       total time =   32744.44 ms /    98 tokens
1.04.342.970 I slot print_timing: id  3 | task 0 |    graphs reused =         18
1.04.343.187 I slot      release: id  3 | task 0 | stop processing: n_tokens = 97, truncated = 0
1.04.525.546 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.394 (> 0.100 thold), f_keep = 0.423
1.04.529.329 I slot launch_slot_: id  3 | task 25 | processing task, is_child = 0
1.12.524.714 I slot print_timing: id  3 | task 25 | prompt eval time =    4102.73 ms /    63 tokens (   65.12 ms per token,    15.36 tokens per second)
1.12.524.737 I slot print_timing: id  3 | task 25 |        eval time =    3892.51 ms /    20 tokens (  204.87 ms per token,     4.88 tokens per second)
