warning: no usable GPU found, --gpu-layers option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions
0.00.015.130 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.021.586 W srv  llama_server: -----------------
0.00.021.594 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.021.595 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.021.595 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.021.595 W srv  llama_server: -----------------
0.00.035.715 I srv    load_model: loading model '/mnt/c/Users/brian/Documents/Codex/2026-08-22/https-africadeeptech-org-challenge-2026-https/work/model-candidates/Qwen_Qwen3-4B-Instruct-2507-Q4_K_M.gguf'
0.01.638.117 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.31.011.920 I cmn          init: llama threadpool init, n_threads = 4
0.31.807.199 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 2048, kv_unified = 'false'
0.31.840.631 I srv  llama_server: model loaded
0.31.840.664 I srv  llama_server: listening on http://127.0.0.1:8181
0.32.514.330 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.32.515.038 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.37.583.586 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.37.583.844 I slot launch_slot_: id  2 | task 2 | processing task, is_child = 0
0.37.583.851 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.37.583.887 I slot launch_slot_: id  1 | task 3 | processing task, is_child = 0
0.37.583.889 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.37.583.914 I slot launch_slot_: id  0 | task 4 | processing task, is_child = 0
1.21.098.789 I slot print_timing: id  3 | task 0 | prompt eval time =    5068.44 ms /    78 tokens (   64.98 ms per token,    15.39 tokens per second)
1.21.098.819 I slot print_timing: id  3 | task 0 |        eval time =   43515.24 ms /    20 tokens ( 2290.28 ms per token,     0.44 tokens per second)
1.21.098.821 I slot print_timing: id  3 | task 0 |       total time =   48583.69 ms /    98 tokens
1.21.098.830 I slot print_timing: id  3 | task 0 |    graphs reused =         18
1.21.099.066 I slot      release: id  3 | task 0 | stop processing: n_tokens = 97, truncated = 0
1.21.357.877 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.394 (> 0.100 thold), f_keep = 0.423
1.21.379.018 I slot launch_slot_: id  3 | task 25 | processing task, is_child = 0
1.31.019.442 I slot print_timing: id  3 | task 25 | prompt eval time =    4314.80 ms /    63 tokens (   68.49 ms per token,    14.60 tokens per second)
1.31.019.477 I slot print_timing: id  3 | task 25 |        eval time =    5325.51 ms /    20 tokens (  280.29 ms per token,     3.57 tokens per second)
1.31.019.479 I slot print_timing: id  3 | task 25 |       total time =    9640.30 ms /    83 tokens
1.31.019.481 I slot print_timing: id  3 | task 25 |    graphs reused =         36
1.31.019.933 I slot      release: id  3 | task 25 | stop processing: n_tokens = 123, truncated = 0
1.31.263.923 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.488 (> 0.100 thold), f_keep = 0.333
1.31.291.208 I slot launch_slot_: id  3 | task 47 | processing task, is_child = 0
1.40.890.466 I slot print_timing: id  3 | task 47 | prompt eval time =    4046.67 ms /    42 tokens (   96.35 ms per token,    10.38 tokens per second)
1.40.890.486 I slot print_timing: id  3 | task 47 |        eval time =    5552.52 ms /    20 tokens (  292.24 ms per token,     3.42 tokens per second)
1.40.890.487 I slot print_timing: id  3 | task 47 |       total time =    9599.18 ms /    62 tokens
1.40.890.489 I slot print_timing: id  3 | task 47 |    graphs reused =         54
1.40.890.946 I slot      release: id  3 | task 47 | stop processing: n_tokens = 103, truncated = 0
1.41.202.956 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.538 (> 0.100 thold), f_keep = 0.408
1.41.226.432 I slot launch_slot_: id  3 | task 69 | processing task, is_child = 0
1.47.097.006 I slot print_timing: id  2 | task 2 | prompt eval time =   38370.30 ms /   212 tokens (  180.99 ms per token,     5.53 tokens per second)
1.47.097.110 I slot print_timing: id  2 | task 2 |        eval time =   31142.60 ms /    71 tokens (  444.89 ms per token,     2.25 tokens per second)
1.47.097.112 I slot print_timing: id  2 | task 2 |       total time =   69512.90 ms /   283 tokens
1.47.097.113 I slot print_timing: id  2 | task 2 |    graphs reused =         61
1.47.097.574 I slot      release: id  2 | task 2 | stop processing: n_tokens = 282, truncated = 0
1.47.422.866 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.311 (> 0.100 thold), f_keep = 0.241
1.47.469.356 I slot launch_slot_: id  2 | task 80 | processing task, is_child = 0
1.57.215.701 I slot print_timing: id  0 | task 4 | prompt eval time =   38364.21 ms /   313 tokens (  122.57 ms per token,     8.16 tokens per second)
1.57.215.783 I slot print_timing: id  0 | task 4 |        eval time =   41267.53 ms /    79 tokens (  529.07 ms per token,     1.89 tokens per second)
1.57.215.784 I slot print_timing: id  0 | task 4 |       total time =   79631.74 ms /   392 tokens
1.57.215.786 I slot print_timing: id  0 | task 4 |    graphs reused =         66
1.57.216.193 I slot      release: id  0 | task 4 | stop processing: n_tokens = 391, truncated = 0
1.57.486.426 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.227 (> 0.100 thold), f_keep = 0.179
1.57.556.863 I slot launch_slot_: id  0 | task 89 | processing task, is_child = 0
2.09.453.594 I slot print_timing: id  3 | task 69 | prompt eval time =    3636.03 ms /    36 tokens (  101.00 ms per token,     9.90 tokens per second)
2.09.453.627 I slot print_timing: id  3 | task 69 |        eval time =   24590.98 ms /    20 tokens ( 1294.26 ms per token,     0.77 tokens per second)
2.09.453.629 I slot print_timing: id  3 | task 69 |       total time =   28227.01 ms /    56 tokens
2.09.453.632 I slot print_timing: id  3 | task 69 |    graphs reused =         67
2.09.454.025 I slot      release: id  3 | task 69 | stop processing: n_tokens = 97, truncated = 0
2.09.721.086 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.394 (> 0.100 thold), f_keep = 0.423
2.09.745.687 I slot launch_slot_: id  3 | task 93 | processing task, is_child = 0
2.15.311.751 I slot print_timing: id  1 | task 3 | n_gen =    100, tg =   1.67 t/s, tg_3s =   1.68 t/s
2.16.174.278 I slot print_timing: id  3 | task 93 | prompt eval time =     994.65 ms /    14 tokens (   71.05 ms per token,    14.08 tokens per second)
2.16.174.381 I slot print_timing: id  3 | task 93 |        eval time =    5433.87 ms /    20 tokens (  285.99 ms per token,     3.50 tokens per second)
2.16.174.382 I slot print_timing: id  3 | task 93 |       total time =    6428.52 ms /    34 tokens
2.16.174.384 I slot print_timing: id  3 | task 93 |    graphs reused =         85
2.16.174.902 I slot      release: id  3 | task 93 | stop processing: n_tokens = 123, truncated = 0
2.16.442.831 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.488 (> 0.100 thold), f_keep = 0.333
2.16.464.614 I slot launch_slot_: id  3 | task 115 | processing task, is_child = 0
2.18.558.283 I slot print_timing: id  1 | task 3 | n_gen =    109, tg =   1.73 t/s, tg_3s =   2.77 t/s
2.19.958.788 I slot print_timing: id  2 | task 80 | prompt eval time =    7972.62 ms /   151 tokens (   52.80 ms per token,    18.94 tokens per second)
2.19.958.811 I slot print_timing: id  2 | task 80 |        eval time =   24516.71 ms /    42 tokens (  597.97 ms per token,     1.67 tokens per second)
2.19.958.812 I slot print_timing: id  2 | task 80 |       total time =   32489.33 ms /   193 tokens
2.19.958.814 I slot print_timing: id  2 | task 80 |    graphs reused =         93
2.19.959.354 I slot      release: id  2 | task 80 | stop processing: n_tokens = 260, truncated = 0
2.20.283.708 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.356 (> 0.100 thold), f_keep = 0.262
2.20.323.589 I slot launch_slot_: id  2 | task 127 | processing task, is_child = 0
2.27.319.085 I slot print_timing: id  1 | task 3 | n_gen =    116, tg =   1.61 t/s, tg_3s =   0.80 t/s
2.29.477.576 I slot print_timing: id  3 | task 115 | prompt eval time =     962.60 ms /    14 tokens (   68.76 ms per token,    14.54 tokens per second)
2.29.477.685 I slot print_timing: id  3 | task 115 |        eval time =   12050.24 ms /    20 tokens (  634.22 ms per token,     1.58 tokens per second)
2.29.477.686 I slot print_timing: id  3 | task 115 |       total time =   13012.84 ms /    34 tokens
2.29.477.689 I slot print_timing: id  3 | task 115 |    graphs reused =        100
2.29.478.128 I slot      release: id  3 | task 115 | stop processing: n_tokens = 103, truncated = 0
2.29.739.061 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.538 (> 0.100 thold), f_keep = 0.408
2.29.763.720 I slot launch_slot_: id  3 | task 138 | processing task, is_child = 0
2.30.803.420 I slot print_timing: id  1 | task 3 | n_gen =    126, tg =   1.67 t/s, tg_3s =   2.87 t/s
2.33.841.820 I slot print_timing: id  1 | task 3 | n_gen =    137, tg =   1.75 t/s, tg_3s =   3.62 t/s
2.36.090.731 I slot print_timing: id  3 | task 138 | prompt eval time =    1040.55 ms /    14 tokens (   74.33 ms per token,    13.45 tokens per second)
2.36.090.866 I slot print_timing: id  3 | task 138 |        eval time =    5286.32 ms /    20 tokens (  278.23 ms per token,     3.59 tokens per second)
2.36.090.868 I slot print_timing: id  3 | task 138 |       total time =    6326.87 ms /    34 tokens
2.36.090.871 I slot print_timing: id  3 | task 138 |    graphs reused =        118
2.36.091.388 I slot      release: id  3 | task 138 | stop processing: n_tokens = 97, truncated = 0
2.36.340.739 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.394 (> 0.100 thold), f_keep = 0.423
2.36.349.686 I slot launch_slot_: id  3 | task 160 | processing task, is_child = 0
2.37.364.543 I slot print_timing: id  1 | task 3 | n_gen =    147, tg =   1.79 t/s, tg_3s =   2.84 t/s
2.40.492.693 I slot print_timing: id  1 | task 3 | n_gen =    158, tg =   1.86 t/s, tg_3s =   3.52 t/s
2.42.981.916 I slot print_timing: id  0 | task 89 | prompt eval time =   11614.99 ms /   238 tokens (   48.80 ms per token,    20.49 tokens per second)
2.42.982.021 I slot print_timing: id  0 | task 89 |        eval time =   33809.96 ms /    86 tokens (  397.76 ms per token,     2.51 tokens per second)
2.42.982.023 I slot print_timing: id  0 | task 89 |       total time =   45424.95 ms /   324 tokens
2.42.982.025 I slot print_timing: id  0 | task 89 |    graphs reused =        136
2.42.982.509 I slot      release: id  0 | task 89 | stop processing: n_tokens = 393, truncated = 0
2.42.984.697 I slot print_timing: id  3 | task 160 | prompt eval time =    1016.30 ms /    14 tokens (   72.59 ms per token,    13.78 tokens per second)
2.42.984.701 I slot print_timing: id  3 | task 160 |        eval time =    5618.57 ms /    20 tokens (  295.71 ms per token,     3.38 tokens per second)
2.42.984.703 I slot print_timing: id  3 | task 160 |       total time =    6634.87 ms /    34 tokens
2.42.984.705 I slot print_timing: id  3 | task 160 |    graphs reused =        136
2.42.985.333 I slot      release: id  3 | task 160 | stop processing: n_tokens = 123, truncated = 0
2.43.238.485 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.488 (> 0.100 thold), f_keep = 0.333
